request_date,requests,tempC,precipMM,WindGustKmph
2015-09-10 07:00:00,83,18.0,0.0,12.0
2015-09-10 08:00:00,61,19.0,0.0,14.0
2015-09-10 09:00:00,38,21.0,0.0,17.0
2015-09-10 10:00:00,73,21.0,0.0,18.0
2015-09-10 11:00:00,332,22.0,0.0,20.0
2015-09-10 12:00:00,1229,23.0,0.0,21.0
2015-09-10 13:00:00,1058,22.0,0.0,21.0
2015-09-10 14:00:00,501,22.0,0.0,21.0
2015-09-10 15:00:00,333,21.0,0.0,21.0
2015-09-10 16:00:00,278,20.0,0.0,20.0
2015-09-10 17:00:00,284,19.0,0.0,18.0
2015-09-10 18:00:00,283,18.0,0.0,17.0
2015-09-10 19:00:00,322,18.0,0.0,16.0
2015-09-10 20:00:00,365,18.0,0.0,15.0
2015-09-10 21:00:00,422,18.0,0.0,14.0
2015-09-10 22:00:00,793,18.0,0.0,14.0
2015-09-10 23:00:00,1604,17.0,0.0,14.0
2015-09-11 00:00:00,1118,17.0,0.0,14.0
2015-09-11 01:00:00,669,17.0,0.0,14.0
2015-09-11 02:00:00,642,17.0,0.0,14.0
2015-09-11 03:00:00,753,16.0,0.0,13.0
2015-09-11 04:00:00,513,16.0,0.0,13.0
2015-09-11 05:00:00,379,16.0,0.0,12.0
2015-09-11 06:00:00,392,17.0,0.0,11.0
2015-09-11 07:00:00,516,18.0,0.0,13.0
2015-09-11 08:00:00,276,19.0,0.0,14.0
2015-09-11 09:00:00,73,20.0,0.0,16.0
2015-09-11 10:00:00,76,21.0,0.0,16.0
2015-09-11 11:00:00,306,22.0,0.0,16.0
2015-09-11 12:00:00,1767,22.0,0.0,17.0
2015-09-11 13:00:00,2248,22.0,0.0,16.0
2015-09-11 14:00:00,536,22.0,0.0,16.0
2015-09-11 15:00:00,409,22.0,0.0,15.0
2015-09-11 16:00:00,291,21.0,0.0,16.0
2015-09-11 17:00:00,352,20.0,0.0,16.0
2015-09-11 18:00:00,357,19.0,0.0,16.0
2015-09-11 19:00:00,394,19.0,0.0,14.0
2015-09-11 20:00:00,433,19.0,0.0,13.0
2015-09-11 21:00:00,503,19.0,0.0,11.0
2015-09-11 22:00:00,818,19.0,0.0,11.0
2015-09-11 23:00:00,1729,18.0,0.0,10.0
2015-09-12 00:00:00,1101,18.0,0.0,9.0
2015-09-12 01:00:00,963,18.0,0.0,10.0
2015-09-12 02:00:00,916,18.0,0.0,10.0
2015-09-12 03:00:00,990,17.0,0.0,11.0
2015-09-12 04:00:00,964,18.0,0.0,10.0
2015-09-12 05:00:00,1076,18.0,0.0,9.0
2015-09-12 06:00:00,707,18.0,0.0,8.0
2015-09-12 07:00:00,537,19.0,0.0,10.0
2015-09-12 08:00:00,412,20.0,0.0,12.0
2015-09-12 09:00:00,251,22.0,0.0,15.0
2015-09-12 10:00:00,143,22.0,0.0,15.0
2015-09-12 11:00:00,168,23.0,0.0,16.0
2015-09-12 12:00:00,240,24.0,0.0,16.0
2015-09-12 13:00:00,362,23.0,0.0,16.0
2015-09-12 14:00:00,341,23.0,0.0,16.0
2015-09-12 15:00:00,385,22.0,0.0,15.0
2015-09-12 16:00:00,414,21.0,0.0,14.0
2015-09-12 17:00:00,466,21.0,0.0,13.0
2015-09-12 18:00:00,610,20.0,0.0,12.0
2015-09-12 19:00:00,521,20.0,0.0,11.0
2015-09-12 20:00:00,535,20.0,0.0,10.0
2015-09-12 21:00:00,550,20.0,0.0,10.0
2015-09-12 22:00:00,552,19.0,0.0,8.0
2015-09-12 23:00:00,783,19.0,0.0,7.0
2015-09-13 00:00:00,839,18.0,0.0,6.0
2015-09-13 01:00:00,982,18.0,0.0,8.0
2015-09-13 02:00:00,1120,18.0,0.0,10.0
2015-09-13 03:00:00,1384,18.0,0.0,11.0
2015-09-13 04:00:00,1434,18.0,0.0,12.0
2015-09-13 05:00:00,968,18.0,0.0,13.0
2015-09-13 06:00:00,980,18.0,0.0,13.0
2015-09-13 07:00:00,1005,19.0,0.0,14.0
2015-09-13 08:00:00,888,21.0,0.0,14.0
2015-09-13 09:00:00,557,22.0,0.0,15.0
2015-09-13 10:00:00,301,22.0,0.0,15.0
2015-09-13 11:00:00,193,23.0,0.0,15.0
2015-09-13 12:00:00,158,23.0,0.0,15.0
2015-09-13 13:00:00,150,23.0,0.0,15.0
2015-09-13 14:00:00,233,22.0,0.0,15.0
2015-09-13 15:00:00,242,22.0,0.0,15.0
2015-09-13 16:00:00,270,21.0,0.0,15.0
2015-09-13 17:00:00,348,20.0,0.0,16.0
2015-09-13 18:00:00,343,19.0,0.0,16.0
2015-09-13 19:00:00,352,20.0,0.0,14.0
2015-09-13 20:00:00,266,20.0,0.0,13.0
2015-09-13 21:00:00,353,20.0,0.0,12.0
2015-09-13 22:00:00,422,20.0,0.0,11.0
2015-09-13 23:00:00,493,20.0,0.0,10.0
2015-09-14 00:00:00,499,20.0,0.0,9.0
2015-09-14 01:00:00,549,19.0,0.0,10.0
2015-09-14 02:00:00,639,19.0,0.0,12.0
2015-09-14 03:00:00,487,18.0,0.0,14.0
2015-09-14 04:00:00,469,19.0,0.0,14.0
2015-09-14 05:00:00,218,19.0,0.0,14.0
2015-09-14 06:00:00,78,19.0,0.0,15.0
2015-09-14 07:00:00,46,20.0,0.0,15.0
2015-09-14 08:00:00,50,21.0,0.0,16.0
2015-09-14 09:00:00,53,22.0,0.0,17.0
2015-09-14 10:00:00,66,22.0,0.0,17.0
2015-09-14 11:00:00,362,23.0,0.0,17.0
2015-09-14 12:00:00,1724,23.0,0.0,17.0
2015-09-14 13:00:00,1555,23.0,0.0,17.0
2015-09-14 14:00:00,421,23.0,0.0,17.0
2015-09-14 15:00:00,281,23.0,0.0,17.0
2015-09-14 16:00:00,224,22.0,0.0,17.0
2015-09-14 17:00:00,238,21.0,0.0,17.0
2015-09-14 18:00:00,217,19.0,0.0,17.0
2015-09-14 19:00:00,304,19.0,0.0,16.0
2015-09-14 20:00:00,324,19.0,0.0,15.0
2015-09-14 21:00:00,291,19.0,0.0,14.0
2015-09-14 22:00:00,618,19.0,0.0,13.0
2015-09-14 23:00:00,947,19.0,0.0,12.0
2015-09-15 00:00:00,698,18.0,0.0,11.0
2015-09-15 01:00:00,492,18.0,0.0,10.0
2015-09-15 02:00:00,565,18.0,0.0,10.0
2015-09-15 03:00:00,571,18.0,0.0,9.0
2015-09-15 04:00:00,419,18.0,0.0,8.0
2015-09-15 05:00:00,195,17.0,0.0,7.0
2015-09-15 06:00:00,92,17.0,0.0,7.0
2015-09-15 07:00:00,70,19.0,0.0,9.0
2015-09-15 08:00:00,60,20.0,0.0,11.0
2015-09-15 09:00:00,31,21.0,0.0,14.0
2015-09-15 10:00:00,76,21.0,0.0,14.0
2015-09-15 11:00:00,278,21.0,0.0,14.0
2015-09-15 12:00:00,1429,22.0,0.0,15.0
2015-09-15 13:00:00,1383,21.0,0.0,15.0
2015-09-15 14:00:00,416,21.0,0.0,15.0
2015-09-15 15:00:00,283,21.0,0.0,15.0
2015-09-15 16:00:00,216,20.0,0.0,15.0
2015-09-15 17:00:00,225,19.0,0.0,16.0
2015-09-15 18:00:00,276,18.0,0.0,16.0
2015-09-15 19:00:00,277,18.0,0.0,16.0
2015-09-15 20:00:00,336,18.0,0.0,16.0
2015-09-15 21:00:00,368,17.0,0.0,16.0
2015-09-15 22:00:00,654,17.0,0.0,17.0
2015-09-15 23:00:00,1067,16.0,0.0,17.0
2015-09-16 00:00:00,794,16.0,0.0,18.0
2015-09-16 01:00:00,531,17.0,0.0,17.0
2015-09-16 02:00:00,559,17.0,0.0,17.0
2015-09-16 03:00:00,566,17.0,0.0,17.0
2015-09-16 04:00:00,428,18.0,0.0,17.0
2015-09-16 05:00:00,243,18.0,0.0,17.0
2015-09-16 06:00:00,142,18.0,0.0,17.0
2015-09-16 07:00:00,92,19.0,0.0,17.0
2015-09-16 08:00:00,48,19.0,0.0,17.0
2015-09-16 09:00:00,42,20.0,0.0,17.0
2015-09-16 10:00:00,68,20.0,0.0,18.0
2015-09-16 11:00:00,332,21.0,0.0,19.0
2015-09-16 12:00:00,1089,21.0,0.0,21.0
2015-09-16 13:00:00,945,21.0,0.0,21.0
2015-09-16 14:00:00,434,21.0,0.0,21.0
2015-09-16 15:00:00,293,20.0,0.0,21.0
2015-09-16 16:00:00,257,19.0,0.0,20.0
2015-09-16 17:00:00,286,18.0,0.0,19.0
2015-09-16 18:00:00,250,17.0,0.0,18.0
2015-09-16 19:00:00,327,17.0,0.0,18.0
2015-09-16 20:00:00,347,17.0,0.0,19.0
2015-09-16 21:00:00,370,17.0,0.0,20.0
2015-09-16 22:00:00,756,17.0,0.0,18.0
2015-09-16 23:00:00,1020,16.0,0.0,17.0
2015-09-17 00:00:00,818,16.0,0.0,15.0
2015-09-17 01:00:00,596,16.0,0.0,16.0
2015-09-17 02:00:00,622,16.0,0.0,16.0
2015-09-17 03:00:00,706,15.0,0.0,16.0
2015-09-17 04:00:00,491,16.0,0.0,14.0
2015-09-17 05:00:00,288,17.0,0.0,12.0
2015-09-17 06:00:00,131,17.0,0.0,10.0
2015-09-17 07:00:00,79,18.0,0.0,13.0
2015-09-17 08:00:00,55,19.0,0.0,16.0
2015-09-17 09:00:00,42,20.0,0.0,20.0
2015-09-17 10:00:00,73,21.0,0.0,20.0
2015-09-17 11:00:00,332,21.0,0.0,20.0
2015-09-17 12:00:00,1087,21.0,0.0,20.0
2015-09-17 13:00:00,918,21.0,0.0,20.0
2015-09-17 14:00:00,427,20.0,0.0,20.0
2015-09-17 15:00:00,277,20.0,0.0,19.0
2015-09-17 16:00:00,229,19.0,0.0,19.0
2015-09-17 17:00:00,277,18.0,0.0,18.0
2015-09-17 18:00:00,269,17.0,0.0,17.0
2015-09-17 19:00:00,333,17.0,0.0,18.0
2015-09-17 20:00:00,358,17.0,0.0,19.0
2015-09-17 21:00:00,382,17.0,0.0,19.0
2015-09-17 22:00:00,684,17.0,0.0,19.0
2015-09-17 23:00:00,1248,16.0,0.0,18.0
2015-09-18 00:00:00,905,16.0,0.0,17.0
2015-09-18 01:00:00,680,16.0,0.0,17.0
2015-09-18 02:00:00,634,16.0,0.0,18.0
2015-09-18 03:00:00,678,16.0,0.0,19.0
2015-09-18 04:00:00,487,16.0,0.0,16.0
2015-09-18 05:00:00,378,17.0,0.0,14.0
2015-09-18 06:00:00,192,17.0,0.0,12.0
2015-09-18 07:00:00,139,18.0,0.0,15.0
2015-09-18 08:00:00,92,19.0,0.0,18.0
2015-09-18 09:00:00,70,20.0,0.0,21.0
2015-09-18 10:00:00,96,21.0,0.0,21.0
2015-09-18 11:00:00,326,21.0,0.0,22.0
2015-09-18 12:00:00,1341,22.0,0.0,22.0
2015-09-18 13:00:00,1148,21.0,0.0,21.0
2015-09-18 14:00:00,491,21.0,0.0,21.0
2015-09-18 15:00:00,427,20.0,0.0,20.0
2015-09-18 16:00:00,287,19.0,0.0,19.0
2015-09-18 17:00:00,317,18.0,0.0,18.0
2015-09-18 18:00:00,339,17.0,0.0,18.0
2015-09-18 19:00:00,388,17.0,0.0,19.0
2015-09-18 20:00:00,413,17.0,0.0,19.0
2015-09-18 21:00:00,510,17.0,0.0,20.0
2015-09-18 22:00:00,818,17.0,0.0,19.0
2015-09-18 23:00:00,1419,16.0,0.0,18.0
2015-09-19 00:00:00,1117,16.0,0.0,17.0
2015-09-19 01:00:00,817,16.0,0.0,17.0
2015-09-19 02:00:00,827,16.0,0.0,18.0
2015-09-19 03:00:00,995,15.0,0.0,19.0
2015-09-19 04:00:00,917,16.0,0.0,16.0
2015-09-19 05:00:00,813,17.0,0.0,14.0
2015-09-19 06:00:00,693,17.0,0.0,12.0
2015-09-19 07:00:00,586,18.0,0.0,15.0
2015-09-19 08:00:00,469,19.0,0.0,18.0
2015-09-19 09:00:00,242,20.0,0.0,21.0
2015-09-19 10:00:00,193,20.0,0.0,21.0
2015-09-19 11:00:00,138,21.0,0.0,21.0
2015-09-19 12:00:00,266,21.0,0.0,22.0
2015-09-19 13:00:00,393,21.0,0.0,21.0
2015-09-19 14:00:00,369,20.0,0.0,21.0
2015-09-19 15:00:00,373,20.0,0.0,21.0
2015-09-19 16:00:00,356,19.0,0.0,19.0
2015-09-19 17:00:00,449,18.0,0.0,18.0
2015-09-19 18:00:00,564,17.0,0.0,17.0
2015-09-19 19:00:00,441,17.0,0.0,17.0
2015-09-19 20:00:00,425,17.0,0.0,18.0
2015-09-19 21:00:00,443,16.0,0.0,18.0
2015-09-19 22:00:00,541,17.0,0.0,18.0
2015-09-19 23:00:00,697,17.0,0.0,18.0
2015-09-20 00:00:00,746,17.0,0.0,18.0
2015-09-20 01:00:00,823,17.0,0.0,18.0
2015-09-20 02:00:00,995,17.0,0.0,18.0
2015-09-20 03:00:00,1201,18.0,0.0,18.0
2015-09-20 04:00:00,989,18.0,0.0,18.0
2015-09-20 05:00:00,925,18.0,0.0,18.0
2015-09-20 06:00:00,996,18.0,0.0,18.0
2015-09-20 07:00:00,1150,19.0,0.0,17.0
2015-09-20 08:00:00,1108,19.0,0.0,17.0
2015-09-20 09:00:00,569,20.0,0.0,17.0
2015-09-20 10:00:00,263,21.0,0.0,17.0
2015-09-20 11:00:00,209,22.0,0.0,17.0
2015-09-20 12:00:00,174,23.0,0.0,17.0
2015-09-20 13:00:00,234,22.0,0.0,16.0
2015-09-20 14:00:00,225,22.0,0.0,16.0
2015-09-20 15:00:00,392,22.0,0.0,15.0
2015-09-20 16:00:00,295,21.0,0.0,15.0
2015-09-20 17:00:00,413,20.0,0.0,15.0
2015-09-20 18:00:00,339,19.0,0.0,16.0
2015-09-20 19:00:00,330,19.0,0.0,16.0
2015-09-20 20:00:00,273,19.0,0.0,17.0
2015-09-20 21:00:00,294,19.0,0.0,17.0
2015-09-20 22:00:00,320,18.0,0.0,16.0
2015-09-20 23:00:00,414,18.0,0.0,14.0
2015-09-21 00:00:00,383,18.0,0.0,12.0
2015-09-21 01:00:00,478,18.0,0.0,13.0
2015-09-21 02:00:00,495,18.0,0.0,13.0
2015-09-21 03:00:00,459,18.0,0.0,14.0
2015-09-21 04:00:00,327,18.0,0.0,12.0
2015-09-21 05:00:00,217,18.0,0.0,10.0
2015-09-21 06:00:00,121,19.0,0.0,8.0
2015-09-21 07:00:00,81,20.0,0.0,11.0
2015-09-21 08:00:00,76,21.0,0.0,13.0
2015-09-21 09:00:00,21,22.0,0.0,15.0
2015-09-21 10:00:00,78,22.0,0.0,16.0
2015-09-21 11:00:00,417,22.0,0.0,16.0
2015-09-21 12:00:00,1461,23.0,0.0,17.0
2015-09-21 13:00:00,1468,23.0,0.0,17.0
2015-09-21 14:00:00,396,22.0,0.0,18.0
2015-09-21 15:00:00,284,22.0,0.0,18.0
2015-09-21 16:00:00,294,21.0,0.0,17.0
2015-09-21 17:00:00,343,20.0,0.0,17.0
2015-09-21 18:00:00,237,18.0,0.0,16.0
2015-09-21 19:00:00,296,18.0,0.0,17.0
2015-09-21 20:00:00,286,18.0,0.0,17.0
2015-09-21 21:00:00,322,18.0,0.0,18.0
2015-09-21 22:00:00,666,18.0,0.0,17.0
2015-09-21 23:00:00,1007,18.0,0.0,16.0
2015-09-22 00:00:00,676,18.0,0.0,14.0
2015-09-22 01:00:00,516,17.0,0.0,15.0
2015-09-22 02:00:00,528,17.0,0.0,16.0
2015-09-22 03:00:00,523,17.0,0.0,17.0
2015-09-22 04:00:00,356,18.0,0.0,17.0
2015-09-22 05:00:00,209,18.0,0.0,16.0
2015-09-22 06:00:00,101,18.0,0.0,15.0
2015-09-22 07:00:00,68,19.0,0.0,16.0
2015-09-22 08:00:00,54,20.0,0.0,17.0
2015-09-22 09:00:00,34,21.0,0.0,18.0
